cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1954,0,227,-13.621723765864944,-8.903987029096156,-8.657414153808496,-6.411558564407632
1954,0,228,-8.330738517982102,-12.122256706816115,-11.61402025907322,-12.95888803001191
1954,0,229,-6.00294538722065,-12.316796400746552,-16.585957829921057,-8.853182713824486
1954,0,230,-11.374408903662536,-15.195727260022991,-14.865772746787384,-13.838808405852632
1954,0,231,-7.095656267046609,-19.22472411041904,-22.692397602314344,-13.008181070070194
1954,0,232,-7.231791339642079,-16.332775390113078,-20.27591825581712,-13.52568942466852
1954,0,233,-6.717123665485065,-7.661683137059474,-13.15140212005223,-8.13240119563311
1954,0,234,-9.309004600661709,-13.74177850288394,-25.906491693068684,-13.29016968008982
1954,0,235,-5.451332666562514,-11.841730356755711,-15.299286277693144,-8.358509719446959
1954,0,236,-6.600761526693458,-20.071046228340418,-18.882289210807,-12.040176782167013
1954,0,238,-5.607748371818868,-15.66737893064489,-13.409054988489888,-10.471818528976405
1954,0,240,-8.561485865120039,-14.535481010813497,-9.012274080690078,-6.725023800698746
1954,0,241,-8.889214011119236,-18.378022216512132,-15.619905464860942,-16.8800386907829
1954,0,242,-4.924783051337341,-15.110047098011954,-14.63993877436574,-9.921023908354574
1954,0,244,-8.116017718295913,-12.429161284565268,-15.161918049177796,-11.519299977056551
1954,0,245,-10.387865779952763,-14.445203210932728,-14.673776939111429,-7.098331044359446
1954,0,246,-6.509430500959629,-12.452048546644225,-8.649948240483623,-8.99603645700152
1954,0,247,-6.2387452220539705,-16.097549476293974,-17.23278823343733,-13.655598887002846
1954,0,248,-18.84576175840576,-7.437147582418043,-20.888769845066168,-13.34343163138619
1954,0,249,-9.751246281957236,-12.158228275812728,-7.777839644367771,-6.176749213586296
1954,0,250,-7.965218746168964,-13.07270093134511,-11.62588444708446,-6.8630486633148955
1954,0,251,-5.482084055700241,-17.761104919967835,-15.994938626174177,-10.21191142935855
1954,0,252,-5.941720612299766,-12.869386531976,-14.825989941375964,-8.52484519204051
1954,0,253,-6.487274484349412,-9.979122100094951,-10.58156594594594,-6.853218061604032
1954,0,256,-6.210682469324912,-14.134231924817394,-17.170097132967356,-8.95153569149891
1954,0,257,-7.185596441791002,-15.416454530429208,-14.958588376102435,-12.828095588684558
1954,0,259,-7.403231309174911,-11.599150923929686,-14.806530325208422,-12.88408351290444
1954,0,260,-20.121362556569895,-5.625034632724762,-15.565055426874824,-11.82544067646968
1954,0,263,-7.496528219762133,-11.347649438269524,-16.65164389376513,-12.244204048453888
1954,0,264,-8.547996839697571,-15.833093058716615,-10.68506170262369,-10.387734159460647
1954,0,265,-10.273216062479214,-10.299645215216756,-6.220526752426329,-6.736823261167467
1954,0,266,-11.962153366846294,-6.15643120736138,-15.365705724891216,-7.362722173726695
1954,0,267,-6.548489913451755,-8.259867672579121,-10.698869805086192,-6.859119782822464
1954,0,268,-5.46182495187088,-14.792328252754766,-13.553843783900223,-11.61714874917088
1954,0,270,-6.3569242886020145,-17.553345469171067,-13.344605426333787,-10.970707371055155
1954,0,271,-8.946038611063479,-22.754401456348617,-16.792395481142886,-11.554133016714548
1954,0,273,-6.030518690200727,-13.345141332138166,-10.674601479942478,-9.369248006389848
1954,0,274,-8.323151694760783,-24.620628006005283,-18.550615219327003,-14.881780655390646
1954,0,275,-7.601541097958782,-15.283792510533395,-12.719156241712865,-7.814429203726333
1954,0,276,-5.340489921654727,-18.36915560270244,-17.780435888647542,-11.884455575934128
1954,0,277,-5.718035982069879,-10.195329829782173,-12.492540035528954,-6.966040344477193
1954,0,278,-5.360988213033965,-17.03577805042066,-14.688626394958453,-11.653725599529912
1954,0,279,-7.476604747577301,-13.824149587892409,-14.60701597961306,-13.972377681972173
1954,0,280,-5.56859637798434,-16.75791617123759,-11.78076251470818,-9.77017237253855
1954,0,281,-8.681033696144734,-14.6725361874806,-12.709274313838204,-7.32259152210712
1954,0,282,-5.946451985204394,-10.173805557228984,-14.989945781898996,-8.713319958861675
1954,0,283,-9.687820140280804,-17.33574645430901,-12.577705189151818,-9.842055966945438
1954,0,284,-7.685259744768161,-20.96793398522573,-21.4643397678128,-13.331683683668537
1954,0,285,-5.204367216630138,-16.18673418408591,-16.85156353237903,-10.79858995741517
1954,0,286,-8.705725918638327,-6.68247661901118,-13.564626778095077,-6.768474098522451
1954,0,287,-5.578283004958404,-17.149765820207556,-16.19270311694384,-9.96543260266729
1954,0,288,-11.479857266762211,-13.881130388427568,-6.751426190549666,-6.895535085277545
1954,0,289,-7.269655446997224,-20.286030918586132,-13.990524769564406,-12.095723637166351
1954,0,290,-5.851318102265505,-16.16790579344022,-13.941742319113557,-11.4155338289412
1954,0,291,-6.791410017307146,-15.698915299637322,-18.421840741229044,-9.401161050309616
1954,0,292,-5.735759051273453,-18.914196669118308,-14.884778243165734,-12.733406069864367
1954,0,293,-8.310538585286746,-20.95939978469703,-16.89731204564141,-10.195990574462927
1954,0,294,-6.209864644824221,-14.786700702106728,-15.80620946809925,-9.403526533406389
1954,0,295,-12.557265379318318,-6.534187156964072,-19.501608101455368,-11.34045338663162
1954,0,296,-5.504392103868483,-12.2166391568358,-15.567081436260144,-8.823341601963937
1954,0,297,-13.2964382596685,-28.297029878872863,-36.008067553871385,-23.31872786826135
1954,0,299,-13.1116640456068,-16.52429629878636,-5.534335274028295,-11.66222642363024
1954,0,300,-5.885273551781476,-16.192059802588094,-11.09575655573051,-10.345963093729974
1954,0,301,-6.336102058420045,-12.922958709768078,-17.901655549139267,-12.90482558521084
1954,0,303,-8.99719225842049,-11.009841415305376,-14.051152076537122,-7.536484156115197
1954,0,304,-10.485812495681191,-9.753286867185205,-10.693820942848442,-5.309663968935428
1954,0,305,-13.5783249647469,-10.589633521584428,-8.355931046767152,-7.032056377078934
1954,0,306,-13.340268826911217,-9.71682288465186,-5.859898557128951,-9.265830186854124
1954,0,307,-6.662871587972281,-11.20042893093922,-19.35479331155195,-11.360285367304895
1954,0,308,-8.112899174382651,-22.782448189027775,-17.691332810560453,-17.110993329685638
1954,0,310,-8.822167690008378,-8.634806594326422,-9.351664771315448,-7.643591826411344
1954,0,311,-7.565780699834431,-19.01171856276139,-22.716266569029447,-17.624583906723604
1954,0,312,-5.295375955684817,-15.722075698889668,-13.449227708257595,-8.54877249808523
1954,0,313,-7.100048616901337,-16.001067289271944,-18.273726096771178,-13.61429607831163
1954,0,314,-7.702302552086119,-13.57021352664964,-16.98968482403065,-11.28525935726655
1954,0,315,-5.5260415590964875,-16.07896698595629,-14.575521356887112,-9.543444661030993
1954,0,316,-9.21933685238874,-25.28045527781459,-13.771070146324693,-12.866427041690004
1954,0,317,-7.23396057802731,-18.048784662064744,-15.49154000111617,-9.591748542121122
1954,0,318,-6.928200319388089,-18.47789669731349,-12.734617203464246,-11.691903952816926
1954,0,319,-7.28283729168396,-18.027091168493836,-20.6327524245992,-12.18705158462227
1954,0,320,-8.870986896470956,-12.38360389550136,-10.3356801219214,-10.686277878106406
1954,0,321,-7.398753346719424,-17.298535433926446,-13.169830143961464,-8.17389648143711
1954,0,322,-8.519867850207605,-11.335228866424064,-19.175868958475863,-10.1080094840157
1954,0,323,-7.386510533869957,-10.484587736557154,-11.470052380631763,-5.634237589738291
1954,0,324,-7.205791303405425,-18.06632654748855,-16.198225919893055,-9.441765028361898
1954,0,325,-8.529271151607366,-15.097674817907388,-20.42000844720773,-13.74498971752371
1954,0,326,-12.465969877906485,-32.76046002690537,-18.908374787555463,-22.578116115473883
1954,0,329,-6.783490868160769,-17.241823163353274,-18.35421899831981,-16.02369110551291
1954,0,330,-6.206360511321652,-9.1710075882361,-11.458207323134172,-7.015123463759616
1954,0,331,-6.690539100781832,-10.05604332602609,-14.813303208063518,-9.332514637611732
1954,0,332,-6.264746158304521,-13.030728660021149,-19.493626651715715,-11.678313317282573
1954,0,334,-7.712040210447649,-13.055278286292031,-11.357915245966916,-9.485915342083574
1954,0,335,-7.319027879971998,-20.128623832801942,-18.563497475922407,-10.12413023770931
1954,0,336,-8.519819718184012,-11.16002798550286,-11.169244486126548,-7.902192668758245
1954,0,337,-5.7964060942768825,-11.777027938334715,-14.819266974064528,-8.900573819964553
1954,0,338,-14.162466302515789,-6.575788241739473,-16.15865983708206,-13.024800212894991
1954,0,339,-6.8698275670070625,-20.8618850012491,-23.476929338101577,-14.968550118148793
1954,0,340,-7.263729997796421,-15.883823341613937,-20.579664633106265,-12.180787209596389
1954,0,341,-7.527973856381335,-9.63339706740462,-10.91867408678288,-7.880771847497721
1954,0,342,-6.86180237752131,-22.565147472808743,-18.34224210082125,-14.91223841178832
1954,0,344,-6.642162214740297,-10.143449627225715,-9.245511854434175,-7.586421722771197
1954,0,345,-6.911919192577064,-9.006617206652587,-16.97101299053878,-9.568275959660568
1954,0,346,-5.875063216374377,-18.423922194254605,-15.798015938081114,-10.032230677730295
1954,0,347,-7.222317859672244,-12.694728647787384,-14.033149892813318,-8.89255155779497
1954,0,348,-7.986224444819627,-17.27382723107398,-8.486499927120112,-10.32540661702408
1954,0,349,-9.03324201040315,-18.03675688234888,-11.765404036004073,-9.79741320431197
1954,0,350,-11.00452714328524,-7.677627956357681,-11.90581314630348,-10.759560633099268
1954,0,351,-10.872936639548945,-5.590326244746344,-10.76556076896221,-6.4979460671969465
1954,0,352,-7.996946274153228,-21.83995608438265,-14.383928238452174,-13.933896741958302
1954,0,353,-9.726443901065304,-15.126295930997044,-12.140515902803845,-6.587366981306294
1954,0,354,-5.953946516479148,-19.204290455942974,-18.253961973654985,-11.8700779074136
1954,0,355,-5.514022826084002,-16.82762105794282,-19.229841720685304,-12.126514711089907
1954,0,356,-8.215169569435027,-18.120718507654782,-18.113002580303824,-12.10226353047734
1954,0,357,-8.458862277815578,-13.338915680152477,-11.552833860412765,-8.110311829122747
1954,0,358,-8.12412169242628,-18.21928620521103,-17.556421209801474,-14.042673383614137
1954,0,359,-8.891690348233144,-13.14687457460668,-18.66473780290591,-9.85104914575682
1954,0,360,-7.308427388577155,-14.957445865483283,-20.02512431403892,-14.79746860510847
1954,0,361,-6.812597272137834,-19.879925544037736,-15.982462979019257,-12.30332054437435
1954,0,362,-6.953055271347374,-18.269095802474514,-14.162260638003152,-10.5951205936992
1954,0,363,-6.808568835955713,-11.649873133068306,-15.1038795546771,-11.546946409048338
1954,0,364,-8.814737422393934,-17.96317423155806,-23.014577017589662,-15.96434854607846
1954,0,365,-10.285759405880905,-11.14421142189838,-19.229412721870773,-15.508653454041696
1954,0,366,-7.272521848561173,-14.765177110085824,-16.86581239977271,-8.04866173566105
1954,0,367,-8.139093513898171,-20.038561472861534,-15.939240742400465,-12.06723735400718
1954,0,368,-6.409714257943549,-15.772934468547978,-18.22757512744699,-9.087485763030314
1954,0,369,-5.102586234747156,-13.671041127910035,-14.35389402475185,-8.602263362042725
1954,0,370,-8.213701575789132,-17.965269894286905,-15.661975489264709,-8.448462167805044
1954,0,371,-7.564348996147777,-16.055994705403677,-12.88390245262641,-13.490165313077858
1954,0,372,-5.536726519871439,-16.702662249725734,-13.421510112375572,-9.844142730241735
1954,0,374,-4.835784826465536,-15.398225031637944,-15.92790720176799,-10.282634094820963
1954,0,375,-7.516837228534319,-21.58201032608429,-20.801748786036008,-16.66107263476398
1954,0,376,-8.053440163845998,-18.89516817405549,-16.83851363690699,-12.551795980515386
1954,0,377,-7.692803620570102,-14.968512768964484,-20.112401983184313,-12.335881402934522
1954,0,378,-9.60177725497302,-25.268171540758505,-29.13418320814068,-17.456190298673082
1954,0,379,-6.356158337950806,-13.316603107946564,-9.365910269643804,-7.211545788850049
1954,0,380,-6.242411935785717,-19.70310143788214,-16.34135174841399,-13.831965641919073
1954,0,381,-5.501053658659449,-11.446597480202229,-14.497747451477464,-10.539602669766946
1954,0,382,-6.580485147879782,-22.093472763231603,-14.48675468654472,-13.19870297080296
1954,0,383,-8.885776008516387,-12.11480081304953,-14.976169213257306,-6.10873555364908
1954,0,384,-7.957113828863869,-11.170876193537286,-19.45906480573015,-9.267883698790682
1954,0,385,-6.196852353369367,-19.78017719218279,-18.638296141756214,-15.204829038721764
1954,0,386,-11.635597643832552,-9.671515516902849,-14.612199167711667,-14.689074838533983
1954,0,388,-8.673136664622245,-24.817499698584044,-20.005450261857252,-19.603713902090703
1954,0,390,-7.455814436806868,-23.663608623730912,-21.71697421484368,-16.115084091727145
1954,0,392,-7.322779272394997,-22.44761350319237,-22.411113963017847,-16.64133556238863
1954,0,393,-6.356749988051002,-18.899634066050297,-21.892528833463633,-14.822696045783928
1954,0,394,-8.653762022625358,-18.575481970021613,-9.731826492497644,-13.092304083747498
1954,0,395,-7.070811324105907,-10.40795221322417,-17.512090462106627,-8.634173484058172
1954,0,396,-6.021790226800397,-14.836734078386993,-9.574751412772883,-9.239405702224284
1954,0,397,-5.224890833149051,-16.940554056427327,-16.290467105446634,-11.972988277170671
1954,0,398,-5.88458175178381,-18.35384605938609,-14.410856220515347,-11.445234502001922
1954,0,399,-7.227449811082168,-16.67257912443841,-10.6173857049559,-8.10416772074942
1531,0,0,-6.442042672707065,-12.740880061839585,-7.918399874188199,-7.459610547281525
1531,0,1,-7.203776697722217,-18.336346098187256,-19.892491027713323,-14.413446141751589
1531,0,2,-18.77317385039783,-13.789134060599029,-6.026295894716518,-12.955254330515032
1531,0,4,-8.335909987584401,-17.72019259162077,-8.139052239326334,-11.191861361090371
1531,0,5,-7.993385198759968,-26.553889220652447,-23.47345268539633,-17.824571701421988
1531,0,6,-20.55821367033791,-17.8612449627145,-8.744681188378314,-12.004463257116823
1531,0,7,-8.14931444541189,-23.935390296429137,-23.043232952834764,-13.901555898370054
1531,0,8,-6.299205674655246,-20.97475694789054,-16.184083374041496,-12.90461942958283
1531,0,9,-5.891945281145553,-12.742649411251731,-11.34127242311525,-10.14365268629963
1531,0,10,-8.571896763002018,-22.25138293851463,-21.36916677192685,-18.709756633625272
1531,0,11,-7.7051605538479455,-22.19797027221917,-18.996919526060424,-16.71125711570969
1531,0,12,-6.5913813026377115,-15.000108827887155,-10.9208580017115,-9.957048388890454
1531,0,13,-6.309932864460397,-14.206374633181827,-16.794625003224542,-11.069411121488075
1531,0,14,-8.043993458964476,-18.92616942939739,-26.693887939629033,-14.980538383826792
1531,0,15,-7.168844670708018,-18.561913398997525,-22.19977815491692,-16.081558929888075
1531,0,16,-5.718037335888489,-14.883369087634604,-18.701382745840668,-9.899129312927975
1531,0,17,-9.004216076331907,-7.722905987674042,-9.334920551394612,-5.446498904386057
1531,0,18,-8.666327100317801,-15.018859350517728,-12.61495816800906,-6.771515218933968
1531,0,19,-7.202404221383403,-20.56926647618111,-16.773786874726987,-15.176769952721708
1531,0,20,-6.9571933003569555,-15.693071790165066,-13.366937448019083,-10.77049844568208
1531,0,21,-5.6126319282212185,-15.505899958232554,-13.283900856151677,-10.698774175477476
1531,0,22,-7.417305248809645,-17.004388912566327,-12.988712447030876,-7.372258919968155
1531,0,23,-7.439748599602524,-20.48441854872264,-19.601724360868257,-11.849055776861997
1531,0,24,-5.931560309719883,-11.377899923888956,-16.04745091088097,-7.943971415439616
1531,0,25,-8.17351350361552,-19.040664390475193,-12.331648080671537,-8.219088790044424
1531,0,26,-5.325379334203959,-18.075984499891263,-14.985333941988673,-10.930658898345795
1531,0,27,-8.722304118872472,-18.991390978858607,-10.497946678244844,-9.86715294679119
1531,0,28,-6.28915487480407,-14.175272777154955,-8.882655819054749,-7.409858696881535
1531,0,29,-8.176561421907198,-22.198776983226676,-21.450245719914985,-15.23319121717517
1531,0,30,-8.100340100405765,-21.06221635218632,-20.40827669114839,-11.941394101671095
1531,0,31,-5.926507424314971,-17.56879929844078,-19.22621050285303,-10.74338787973275
1531,0,32,-7.756738058165434,-13.420101487965368,-9.364728314898354,-6.6031533406308425
1531,0,33,-6.579142364708773,-10.882256143830856,-12.87461336320672,-7.225048459217784
1531,0,34,-6.033775330782816,-17.737090947261027,-19.800351849231223,-14.653337925751584
1531,0,36,-6.750847549490361,-14.859236409567586,-20.132324907581335,-12.74707087791707
