cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
4575,156,0,-10.811500757208057,-10.959476246707542,1.7505819017898538,-14.106039249552564
4575,157,0,1.9826682114220022,-8.819606330032117,-10.435486711884455,-10.642845601880195
4575,158,0,-3.23422623189481,-7.976088055536878,0.4708201712662649,-9.043817023676946
4575,159,0,0.8342845171612555,-17.901352842239994,-13.165722957368928,-17.848682988587136
4575,160,0,-10.852589381394873,1.2058750010397647,-7.463427161688126,-5.729939019179808
4575,161,0,-0.14863258541131613,-11.781479053536987,-21.11806269536513,-13.437278831090405
4575,162,0,-12.011602478076233,-10.821911576701439,2.0027185587569734,-11.883297017951447
4575,163,0,-11.042141215124873,-11.558269581059038,-1.0471046609626686,-2.084823937868553
4575,164,0,-7.9739092270069785,-4.808188932557605,-12.561745416786724,0.470929418482184
4575,165,0,-9.60490021011292,1.8165072209718796,-7.976232162210404,-11.304699486678139
4575,166,0,2.0451358748061574,-9.623409471328879,-10.38455442448212,-9.595878386423713
4575,167,0,-14.42787733932022,-13.254339647759172,1.6207596110015408,-15.36550541980475
4575,168,0,-11.667583338467223,-8.306948102691152,-10.189344320059165,1.8332924585103454
4575,169,0,1.4433776791057131,-15.640872289195288,-15.929315671933074,-15.212784146933055
4575,170,0,-0.39121316830847497,-10.740387837844132,-15.654822895112675,-21.213714390784883
4575,171,0,-9.74940079592596,-15.06048019978227,1.2455783063916765,-14.768978883806165
4575,172,0,-13.769529473355687,1.3756245535045362,-8.169783531008074,-12.527794521794576
4575,173,0,-13.59172121799665,-18.86952791620358,-17.370509480743216,0.7662409660342147
4575,174,0,-11.998020609296129,-14.635466279167497,1.7352235149667223,-11.581316260040817
4575,175,0,0.6609759852236814,-6.278028481984822,-4.450224007931179,-10.26543725935419
4575,176,0,1.758617457965622,-9.7933570683493,-13.209115697588953,-9.785809544870226
4575,177,0,-12.297431885973648,0.42997605502630853,-6.57116737567483,-5.147394408746989
4575,178,0,-6.697381024429499,-8.927224044744474,-10.479512972570301,1.6429371645956654
4575,179,0,-0.32087829302889836,-13.770767576577558,-8.366081727657527,-4.066913920320236
4575,180,0,-4.232668306278551,-0.8715691424661396,-9.709773191326766,-2.647869835863261
4575,181,0,-9.316654610760866,-6.725938052820392,-9.664229871735262,1.7184076020800454
4575,182,0,-16.49975869716584,-13.43574046603712,0.3185638173527188,-20.767381849449176
4575,183,0,-5.045138124753621,0.5819157065456309,-9.579030122726268,-12.981500361546505
4575,184,0,-8.880545673458322,-11.534443045863947,1.884367835670934,-9.16279423638578
4575,185,0,-20.224849012300062,-25.679456163911606,-10.398965025590167,-3.038583850643856
4575,186,0,-13.737597498302154,-16.87941405423361,1.3868994805230197,-14.680472110012174
4575,187,0,-7.199452609617972,-10.459627302781556,0.010025322212164,-17.100919204945978
4575,188,0,-12.955562644479784,1.8091670399808149,-11.61713444394739,-14.05392127386722
4575,189,0,-6.836210569889672,-13.604076155790873,-7.816128345765056,0.8522590303278147
4575,190,0,-6.500005928328378,-2.9571527401904585,0.34484258997146106,-6.8022600721371544
4575,191,0,-14.812133385948814,-21.11821569882626,-0.07511750956564817,-11.7846431302316
4575,192,0,-11.031463820947232,-11.007259354699064,-11.65797230466067,2.0426001839486476
4575,193,0,-0.35250035407383995,-5.059871475473324,-15.291070809165037,-13.22298952130663
4575,194,0,-9.712960328622366,-18.827781932344266,-0.2804019100973966,-9.187138768818668
4575,195,0,-21.801396017185343,-1.1604344833248212,-20.342440963351557,-26.183330102602557
4575,196,0,0.9364501998676862,-4.831344192448958,-9.925176357150598,-11.001919781291981
4575,197,0,-12.227894926585712,0.8561577187465852,-6.461296590662157,-6.417354377501799
4575,198,0,-3.6500844267761177,0.5657887533087245,-7.785951741033842,-9.89700136912284
4575,199,0,-14.534778316630758,-8.478268381748357,-14.95528223569596,0.9818515399365666
4575,200,0,-5.8493124695859775,-10.45259144253751,-14.818244165810471,0.36968236940855803
4575,201,0,-10.816603566448839,-0.5021049330402533,-10.268418601154089,-2.4064275498024537
4575,202,0,-6.843371443601119,0.5418000431215252,-14.986629545613875,-13.67398948399725
4575,203,0,-3.74074374184094,-8.20469669950323,-11.629507738424227,0.23782936284047415
4575,204,0,-4.869676308730519,-5.710090223765408,-4.685601125942487,0.6937868157678279
4575,205,0,-13.656892753117289,-0.6027688400255252,-11.461619210449067,-21.99606478357947
4575,206,0,-9.88644494742086,1.8646217794930338,-11.94858776570955,-12.821010298794677
4575,207,0,1.422209507592716,-6.982221184588499,-5.6334616521081,-8.351496132573363
4575,208,0,0.23240388704115075,-6.506065623411762,-2.948122822297297,-5.7166677876765455
4575,209,0,0.6933715279299904,-10.431756110098217,-16.876894801939354,-16.938387048479644
4575,210,0,-6.0634371448834115,-8.368884425164195,1.565850580874541,-9.467431709489318
4575,211,0,-0.3623678891363483,-6.521965172504644,-1.9090532864261236,-7.7922780059263905
4575,212,0,0.2674177898356079,-21.566065112443496,-17.906637894850597,-18.311262661259615
4575,213,0,-0.04824215426966897,-18.442132510571348,-8.212932117715884,-12.467352562910378
4575,214,0,-9.070486464480915,-8.133914944214048,1.9258304503359274,-8.357179796483791
4575,215,0,-15.708765643141716,-22.59844047913145,-9.15954946634595,-1.627514486003186
4575,216,0,-12.57170770555269,-17.418897381616734,1.175592765418178,-15.262246583212304
4575,217,0,-8.619304623287993,0.25720207083877017,-16.379934018939736,-7.912198351871376
4575,218,0,-13.134947418108956,1.0425175225992445,-11.203027438419753,-6.331716122987491
4575,219,0,-11.442248094983473,-22.124667560224044,-14.394851276003992,-0.6110972826950489
4575,220,0,-0.20551622303175712,-20.67379622257676,-18.90913656704378,-22.83251350489628
4575,221,0,-12.813852975794306,-11.09189143748453,1.5128419958472836,-7.654018586868266
4575,222,0,-9.565697781630487,-8.579704656715855,0.8294740914978727,-15.833881673596848
4575,223,0,-10.554468099995304,0.5481661194158968,-9.18616916092437,-17.322727800660946
4575,224,0,-11.082048093562017,0.6171158387823708,-15.2020784171709,-6.742904229547981
4575,225,0,-17.46383646242576,-9.327329083790527,0.6724199251648074,-12.311380590769641
4575,226,0,-6.899290474345469,-11.812254659813181,-12.319192421985623,1.3342941696865576
4575,227,0,-5.382584668265402,-6.765131468742665,-8.481946975153049,1.3241015019634013
4575,228,0,-7.647522393008207,-10.890442833371612,-5.8511564564891545,1.259314237752914
4575,229,0,-9.971996253608413,-15.320779803802894,-11.358490118413318,1.4165245617535618
4575,230,0,-11.420661958585493,1.6947258846968702,-7.558283154867294,-8.89134822126498
4575,231,0,-8.659985883531302,-10.178780775122371,0.8254055490794231,-16.12743850387565
4575,232,0,-13.637272665835006,1.6201776574047035,-13.220855238222171,-9.55411407477698
4575,233,0,0.4114204688100189,-18.129260010264204,-10.286254235486973,-16.716252768069438
4575,234,0,-10.407064142806986,-2.7663561621440094,-3.738119014626999,-18.28523187978109
4575,235,0,-14.164401953752366,-14.470839696911993,1.6942572243574219,-14.391652279254936
4575,236,0,-9.666774418930515,-13.094151766395127,0.9163757563914839,-16.983173447912556
4575,237,0,-13.437060872531099,1.4013221628206298,-16.61928296139799,-12.353456429332033
4575,238,0,-11.026157328803386,-15.518968061239681,-9.911622586827495,1.337196584887136
4575,239,0,-6.707921691810895,-6.766934144108734,1.4636001252442128,-6.212550403243561
4575,240,0,-20.184573596706326,-22.169789388765054,-17.56061704811948,-0.02133256084490641
4575,241,0,0.013733621783986894,-19.04767625395299,-22.39656325443446,-18.883896684765183
4575,242,0,-0.07684641487412976,-12.10296490113886,-16.98897385320331,-21.11797510364238
4575,243,0,-3.3587613719708918,-8.74130173535748,-0.34720815550206463,-3.81676256631726
4575,244,0,-8.137319942138419,-6.413796838375142,1.6001200806358202,-7.049767483710643
4575,245,0,-13.912970301818882,-16.5064437844232,-12.251308618550185,1.4091645710925034
4575,246,0,-13.749398665825643,-13.166634434669811,1.753122599641346,-14.517089858696393
4575,247,0,-18.44789906337861,-10.342439374299609,-0.16145750461578273,-8.529440917963163
4575,248,0,-5.992400381200723,0.1012728466917981,-3.207542852088381,-4.661615915626316
4575,249,0,-0.5069950184891429,-20.087383817496654,-14.718307657089417,-8.898006894159728
4575,250,0,1.7342464993954119,-10.302177037330642,-7.367526526768267,-10.957050991314327
4575,251,0,-24.386872205826904,-1.1117112540529916,-22.58134945302247,-16.03412894600923
4575,252,0,-14.695352622334147,-10.686831298677683,1.0121151308956815,-17.118454747998026
4575,253,0,-2.204279055525532,-16.728109072163072,-28.028281878654326,-17.57281051499194
4575,254,0,-17.44309413914863,0.7893397462983005,-16.997607801921113,-11.431246238224153
4575,255,0,-16.768051416085715,1.387143034395289,-13.099831317458893,-14.5891653422432
4575,256,0,-10.445754592934879,-11.57608940272546,1.9463418562099353,-12.628881145978237
4575,257,0,1.4362129558212449,-16.555106859598652,-12.875857264728117,-14.044477553986743
4575,258,0,-0.17525238900412168,-14.351170228516585,-11.854630618420211,-4.559518876960764
4575,259,0,1.1301846558366062,-6.73876772537766,-5.557522428072115,-5.3965969928879165
4575,260,0,-20.962024211685932,-20.114385991300825,-24.314534449235296,-0.5949280717200425
4575,261,0,-5.328274026564964,-22.3711065760407,-9.436208919990317,-5.063670270989478
4575,262,0,1.9177795051150832,-8.899748593751822,-9.93503166739474,-11.595455400765717
4575,263,0,1.2996531333093242,-6.562036893664529,-12.378001747842218,-10.765478446392697
4575,264,0,-9.256608983598884,-10.215660513222208,-7.59109768103493,1.850894422950754
4575,265,0,-9.781321718372235,-16.486284005512587,-0.09472963849661989,-6.4750479173071716
4575,266,0,1.59334519511225,-14.392799489262105,-9.68083541946367,-11.623415531245946
4575,267,0,-6.939650821246741,-17.0167431444115,-0.16344633932759786,-14.732921050701885
4575,268,0,-12.655750874375265,-20.915034449874877,-1.2335048901079146,-23.27878664186359
4575,269,0,-16.808635485808164,-16.460680928313224,-13.267488343072278,1.227472444436201
4575,270,0,-2.1354399023750052,-18.41311019205161,-8.532664482153953,-22.459693845782358
4575,271,0,-18.759830505658112,-19.914598460383218,-0.6747877905384155,-9.740004630045032
4575,272,0,-10.385756063333371,-0.5467864116303505,-2.1976428296076445,-9.964059092242543
4575,273,0,-1.6039938799833693,-16.02029434690019,-3.865905214315203,-14.269607841270096
4575,274,0,0.09585439186825176,-12.704874911181305,-9.834972031184734,-3.952519843009572
4575,275,0,-6.023921906141408,-11.485840935681717,-0.6683123028544993,-2.8690872941674916
4575,276,0,-15.207360724582989,-23.295979797898635,-0.6040861938668395,-20.663021923711522
4575,277,0,-9.310567454698475,-6.234668092305692,-2.31104720236936,-0.333961196196018
4575,278,0,-12.137089140719148,-17.46260518520139,-21.641645094689242,-0.29495847768611566
4575,279,0,0.27551410663481096,-7.193897706673492,-16.49620381648523,-10.53990040832607
4575,280,0,-3.019158340876678,-23.645405966663784,-7.6994054989314575,-16.00997906668866
4575,281,0,1.847186725869171,-7.487911850118244,-8.122100675362473,-8.759135037312271
4575,282,0,-3.933517194297533,0.8927842840669136,-7.690622273251695,-7.910247938027305
4575,283,0,-15.791608980359223,-4.517779147684291,-15.653684678478905,-1.3848315240219593
4575,284,0,-0.5058776826800192,-17.991987347646944,-19.703952599831954,-24.223230309593635
4575,285,0,-13.64464981517823,-0.506453911070141,-4.502016196216469,-6.327779262207536
4575,286,0,-14.993460583788545,-15.067558730579703,1.6088083748825688,-13.215822497196623
4575,287,0,1.8849506463819532,-10.778230645349685,-12.735821563142416,-12.958854224057422
4575,288,0,1.0061297422476974,-9.389296362679568,-12.334905203647834,-5.652996186381893
4575,289,0,-10.95150277352169,2.0492487090748437,-10.31129740657836,-11.234054617508086
4575,290,0,-10.09361500390196,1.4903107721000388,-15.043038175058092,-12.988087160670588
4575,291,0,-3.333239811578513,-4.38232822647737,-19.31873526482877,-17.34074109101406
4575,292,0,-9.798425923722048,-11.861169220115094,1.8355806084732211,-13.011410203704163
4575,293,0,-19.187879578740773,-16.879401868428854,-9.118420396076651,-0.3071039195008518
4575,294,0,-11.880413923289609,1.1457144897277514,-5.812485641082322,-8.832385074118442
4575,295,0,-4.149523862586901,0.48270695458016216,-5.023209775023175,-8.898434590104374
4575,296,0,0.7929770500144434,-9.906448869953428,-11.396897958272168,-17.339575228077674
4575,297,0,-25.356888764525188,-22.716293591090732,-1.7136692002457912,-14.782731892314585
4575,298,0,1.0557358821970537,-15.018357768439843,-15.009666726495118,-9.077361539843492
4575,299,0,-4.966949353693125,-16.115453144448175,-8.563281670094852,-0.8872303582432772
4575,300,0,-8.655180697266577,-10.465471302023778,1.5236418762647785,-13.813177151770756
4575,301,0,-13.342964330112018,1.632010968092197,-12.398804229209446,-8.96451467414816
4575,302,0,-12.771093295747058,-19.579473035612146,-27.56565242858473,-2.9333340555497656
4575,303,0,-8.978816702866702,1.4118380301300568,-13.920752817871332,-8.964797253238
4575,304,0,-11.3495104548839,-14.797717319674776,1.667174292806152,-11.283861582233031
4575,305,0,1.9373059742650165,-8.946537048966558,-8.504389139178539,-8.179265983234638
4575,306,0,-13.024765796354638,-17.278019149205015,0.2768459553201066,-7.8397166653044
4575,307,0,0.32888663980599797,-11.498571436283106,-19.88613487368045,-14.11266604009685
4575,308,0,-1.8358071550047603,-24.86760591734314,-21.854968935933645,-13.156642676081393
4575,309,0,-6.957116011755759,-3.3915675986620757,-3.869621208908388,-0.06564696977238592
4575,310,0,-2.7322458492071946,-12.904330621599334,-1.1825065456982047,-6.786742313526056
4575,311,0,-10.439973085554627,-10.309941269488474,2.068522393299556,-10.685481549798112
4575,312,0,-18.908715604281337,-15.330279196724776,-0.18094560275975605,-8.637631775273324
4575,313,0,1.0279699171092607,-10.45145441549249,-16.38737644578299,-9.955465760805321
4575,314,0,-13.73668763658211,-13.269046184099887,1.83269887416469,-13.374459351206616
4575,315,0,-5.913695365097038,1.4360435387480666,-6.974922993696212,-9.192957144733143
4575,316,0,-10.975892508626073,-10.72570567548104,1.7989582807187392,-13.804710452294048
4575,317,0,1.8231032307661965,-13.173689730139746,-13.720719904097464,-13.645581152661979
4575,318,0,-4.484365466758298,-7.6570773281075555,0.9011612012281895,-5.64715709572497
4575,319,0,-15.040407200979542,-0.3810510972419163,-14.316388892175494,-5.217529955612502
4575,320,0,-1.1607936491278548,-1.5740813116011176,-8.698911043329954,-4.926532544476455
4575,321,0,-6.5021903465653255,0.10317581011912126,-3.8371396021188358,-3.7777374295298762
4575,322,0,-15.302909998600176,-12.388168977638339,1.6569221591972445,-12.467551914003886
4575,323,0,-11.609383528063459,-14.404111002166468,1.6842775177203413,-10.423526251861311
4575,324,0,-10.427992559092202,-1.368074423634243,-4.563188981043902,-2.1615137462765186
4575,325,0,1.5970657613570747,-14.662212770744345,-10.179095311081221,-11.30812905646143
4575,326,0,-19.314954652749286,-24.97430258291486,-21.76816077875058,-0.8351800986396369
4575,327,0,-14.007103300117029,-21.03301551400504,0.08184483674917097,-12.613875298092541
4575,328,0,-12.952812990522245,0.9001232494549508,-6.782279910381498,-7.129171745083144
4575,329,0,-33.04034421182055,-4.28805639806628,-27.976011700030355,-31.184647418290997
4575,330,0,1.178739971111333,-11.76835058592479,-8.738172523725664,-15.365667363704093
4575,331,0,-10.598165488050546,-5.65907555941399,0.9389143001219165,-5.9535896406284445
4575,332,0,-11.564794808051158,-7.8196844242363115,-10.06788960681367,1.7617841450044538
4575,333,0,-13.241245028337879,-20.572836995972136,-19.73994683870425,-0.05810666748547375
4575,334,0,1.8032456573829656,-10.597349108618499,-9.189809680682167,-12.816028063871093
4575,335,0,-9.964083037706954,0.050487644881257024,-6.613567332082597,-16.34619376387692
4575,336,0,-20.877214460542145,-0.10118858898589328,-12.91057004172205,-19.168588004045773
4575,337,0,-5.2894711271961885,1.3847286326256287,-8.07004699777645,-8.658383508740718
4575,338,0,0.677607123448019,-13.20013379658902,-5.923240678046137,-7.742709625590751
4575,339,0,-3.260408799213138,-19.294078797806822,-8.36153333422051,-4.7390780323118715
4575,340,0,-12.639534681136569,-10.37127076005196,-9.303977809316473,1.8389968898610463
4575,341,0,-6.374457939012783,-8.320615523427996,1.2308449907464798,-5.215782246542537
4575,342,0,-11.023261290737375,1.5291453078257748,-11.715271866810697,-15.433852293283186
4575,343,0,-9.420901155184092,-4.948521936687202,-5.289590235108911,0.7723833466257847
