cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1095,190,0.23112916684913243,-0.058894764740486105,-1.3961411696556798,1.4657539975652252,0.608579932347221
1095,191,1.650912526298273,-2.085580105340254,-1.1000141511171735,-0.7234156652511242,0.9847287023562008
1095,192,-0.45490103415874694,0.255859631075537,1.5160978719690474,-0.45613263615362076,0.8466643625065032
1095,193,1.2161210278901522,-0.014245343044625103,-1.308624367420407,0.6054328737385511,-0.04410952031646406
1095,195,3.132609910455181,-1.1353613153972142,-0.6044213512583576,0.8775650263329545,-0.8417705201324903
1095,197,0.7241980406624527,-1.7080050018926938,0.03836139461262755,-1.4453353750039826,0.28632653578789524
1095,198,-1.2468535527288505,0.0647192934497074,1.5606852608703259,-1.2189243442196263,-0.21254825189861015
1095,199,3.374997411239626,-1.4645768030696193,-0.04458706790914324,-0.34474929904154983,0.5833008040253924
1095,200,1.4610344923682599,0.16969831591886708,-0.0819693464747232,1.1826227297896883,0.10032842361811972
1095,201,0.6451119341519158,-1.1031350221099174,0.2565700420718635,-0.9598722895059735,0.2102387679993512
1095,202,0.9903080887091495,-2.8397563137410313,-1.735541496409008,1.7659151869812217,0.32606004789339854
1095,203,1.6460176581639827,-0.580336862867815,0.44414120812815405,-2.4504798834359343,-0.9958851225989194
1095,204,2.635808966181201,-0.81951026700695,-2.191850389259855,-1.2224563821659922,-1.4511763048312323
1095,205,1.3263130547936224,0.33858999575394055,-1.411798761906954,0.32827775120329045,1.8152890192531395
1095,206,2.3727361391156627,-0.36982521931102563,-0.2623984333669076,-1.2561250737149938,0.12759172503355887
1095,207,0.590625031458982,0.3009942874374464,1.4943200170300837,-2.1359849243100046,-0.841125730414095
1095,208,-0.6330547841497712,2.4441203030806653,-1.4187388321756793,0.11015490630390032,1.106250767973474
1095,209,1.1083746851815963,-1.6980586619751883,-0.07117402273465212,-1.122228528541127,0.7417538591841395
1095,210,1.1672332695924745,0.29419527633510034,-0.8100458537874241,0.41078011883961635,0.4214693886470697
1095,211,0.0922499670655117,0.7837935987961637,1.3087541980802178,-0.9771392382251985,0.3919005281873333
1095,212,1.2548049441811968,-0.13486980242958363,-1.1174411650830698,-0.2717721253511043,-0.8342969769627625
1095,214,3.282694143427774,0.77420989501255,0.17516026720119893,0.031249639788997988,1.139198742169435
1095,215,1.7446241210146625,-1.3068440759532038,-1.4225824530685813,-1.3405261882824955,0.09230065175286653
1095,216,1.2430561244312104,-0.37966295449054227,-1.4473210435708381,0.478714791796798,1.0517305506286485
1095,217,0.7620744003073542,1.8828297494615662,0.3152430530337479,-0.5139414495298891,-0.7659244670156508
1095,218,3.694543222677939,-1.0455050658612675,-0.34122666498358506,-0.5341173390803984,-0.2843944850514173
1095,219,3.1642320013711904,0.6081171510634269,1.626917181221077,1.34080410805448,-0.0413522612598101
1095,220,2.7822719452688074,0.30462249265562,-3.3661842438720506,0.3339640130584654,1.7493081739799614
1095,222,1.6752830647927484,-1.5898091109782386,-1.5707421651947513,-0.1990689453933484,0.6752210960047057
1095,223,2.713257487281357,-0.37355331901101113,-0.7181089978602326,-0.29937396162738394,-1.4836680685844394
1095,224,3.620141634240872,-0.10319039796650875,-0.634954293191408,0.053260297006498786,-0.27449128300248743
1095,226,0.2962437508169755,-2.040133488399309,0.810772960696682,-0.8232219626012321,-0.24054563340453142
1095,227,0.6413212517696023,0.962984986177116,-1.4721107004323648,-0.4373099846475297,-0.10519809113236282
1095,229,0.6524666002522641,-2.8998454999356307,1.0192480215271218,0.016353525291694874,-0.361365489968509
1095,230,0.852404672037928,-0.9366374813134999,1.0463483229214172,0.5978110046371399,0.3290440649688764
1095,231,2.3089235311716,-1.7535956702891204,-0.016715735354351002,1.2109092804979333,1.4443097241232683
1095,232,0.4147767825460127,2.1848772412696564,-0.9670064078251108,0.1675335454997007,-0.5587903386444261
1095,233,0.7367074254880469,-0.46667033233645905,-1.2972036068369481,-1.0736019176151144,-0.5125037289607304
1095,234,1.837946131565594,-0.7866066759045305,-1.4359748038253848,-1.4288123767120542,-2.2085000634740592
1095,235,-0.7509091079376032,-0.9141648161825123,2.155670422561187,0.1621988930727919,0.8912278335081633
1095,236,1.9267085965081847,-0.1884301689188339,-0.290877697977607,-2.162329135580883,-0.11959415366129833
1095,237,1.273287457043769,-0.6025547602141358,-0.8005839750592669,1.3686289581022457,0.3344480336246562
1095,238,1.7118637805335886,-0.019547509148069797,-0.7247440664240783,0.4992399829028141,-0.21877296827795192
1095,239,2.101989836079592,-2.577882298727456,0.5733452464805489,-0.16327390360078167,0.23655621704074042
1095,240,1.0225607001569363,-0.7650154240118033,0.42804860571189784,0.8977865490245108,-1.4541734441228489
1095,241,1.315897364393969,-0.8662450752735701,-1.4352697129043577,-0.8314700773044486,0.20097164652534188
1095,242,3.2866055075742646,-0.7620891457003557,0.7009780227352356,0.1865340606003747,-0.41583229980689346
1095,243,2.8196705188128326,0.6249016449502358,-1.0019810606383044,-0.9143462481923317,0.0004627576370466805
1095,244,1.037933210204656,-0.33905885999360635,-0.8483590828273783,0.35197447079251665,-0.9777902407690452
1095,245,-1.3628386620069788,0.6622086865413233,0.23163433229457842,-0.42550037541453545,0.8495552601789079
1095,246,1.757717499152017,-0.9889110810982136,0.04007113040196253,1.198983152569527,-0.11514893325213399
1095,247,1.186206759564445,1.1162115246513926,2.1205798100477855,0.44631936056127225,-0.4929340815086166
1095,249,-0.8226054030953063,0.24202136049751122,-1.9233535809833642,0.03177313236530472,1.8321731417795009
1095,250,1.5631500088594776,-0.5384838765581135,-1.4734688434562602,-0.21317414057175585,-1.2605269327821818
1095,253,2.818974560198913,0.6788898244318369,0.3922529278492485,0.5146894359793431,0.10493429502072789
1095,255,2.2459075060963976,1.1360275306865033,-0.29856641944486007,-1.2408555419483593,-1.0645349817265888
1095,256,2.9020660793921516,0.19447450585496684,0.12548433091482425,0.18381445337207902,-0.6877511676812302
1095,257,-0.8467288928416399,0.1548287015224965,-0.07135518149135689,1.781950512193701,0.17021617948137865
1095,258,1.3439335776119266,0.025914596880578844,0.6416311649097866,0.29564758344448727,1.3473663226822536
1095,259,2.479150368577802,-0.7287360732329535,-1.0789437341608314,-0.44674304364864686,0.8626461255237597
1095,260,-2.5240979631667457,3.11969440951181,1.560860071378288,1.8775964212937681,-0.40070028307883204
1095,261,2.5492296772513185,-0.4362143230911171,-0.3167299323862154,1.0803346372375657,1.1927921174395089
1095,263,2.1218775810609043,0.5441435586807735,0.5917066047331201,0.32964823665722987,-0.6037949456623262
1095,266,2.410728422151063,-0.03224058203430835,-0.1135590390560362,-0.43127588633416736,0.5896055026648379
1095,267,1.620815103710839,-1.2090489791368841,-2.6767626094557593,1.3100354995968935,0.047515827932448025
1095,269,-0.23774949349929209,-1.3674635598273976,0.02137925605804869,-0.20115775015864076,-0.3325586279009856
1095,270,-2.247940122579776,-0.3930120720427915,1.2534047755163864,-1.375757588489731,1.648594161283581
1095,271,0.1315090273019106,-0.7351256689157539,0.011381888751458291,0.6686108673910094,0.3945246302072215
1095,272,1.743143243038591,0.48653698213239904,-0.8916163544379466,-1.315806908339135,2.0486671704431307
1095,273,1.5930290960920859,-1.190221097550253,0.4196888933425088,-1.2345795495474055,-0.7219988725181353
1095,274,-2.5118484592325583,-1.1862814356823117,-1.1924705986179378,1.5643143508975834,-0.972383293652299
1095,275,0.8659587876857485,-2.357894275724587,-1.5914728485923082,-1.029556095029723,-0.07034827052165601
1095,276,2.005501771201165,0.6616306457435108,-1.9477608312827746,1.0739530550238028,0.8102601933586958
1095,277,1.3290085974712813,0.8702467937620508,-0.11938880112149114,-0.8043787149359223,-0.150766794947959
1095,278,0.9701854539884462,-1.0610422706586344,-0.5915218164969697,-0.25970291196316864,-0.1630381733348192
1095,279,2.6865653264877416,0.7278997107291001,-1.333983624605981,1.479942720349188,0.9625052064592768
1095,280,1.093970069957497,-0.3460052681410219,-0.47638629932648036,1.2960868448655871,-0.7266033137217162
1095,281,0.6692513508731814,0.3024614126713434,-0.563275236852643,-1.1110765315829958,-0.5896046025052747
1095,282,0.9812483864915909,-1.5975857522803623,-0.5076019098135848,0.3426854269738248,-0.24803823424195356
1095,283,3.187043567422618,-1.0914811198182637,0.784250680704139,-0.42450194368434657,-0.36020212623210945
1095,285,1.3161891323736588,-0.1903729009761811,-0.9729138930354281,0.10045457631213157,-1.6116526271359064
1095,286,0.5985528208434658,0.07916197652214552,0.9271531976737508,0.8715767741957091,-1.3829956989777779
1095,287,1.0357992461215342,0.66675968570576,0.16910543226933095,1.87163194079384,1.6638725537906118
1095,288,0.9717109349813552,0.14897753496253618,0.001357424887888925,1.8942955322142132,3.1375255663245283
1095,289,1.270650885975451,-0.588073951404142,0.3047169483130744,0.19861643684805563,1.2145708328206648
1095,290,0.1949560657686762,-0.507248363255081,-0.27276891920891105,0.34002457817439696,1.1133107778865452
1095,292,1.3137944146199492,-1.5166048470706235,0.9641338304899005,-0.366305457538681,0.2860931530466065
1095,293,2.6770143640667095,-0.457754579695127,-0.3653680817824905,-1.0547454657526805,0.8240362287784764
1095,294,2.503032386497438,-0.5772428419719421,0.15767901032954235,0.2856432852014852,0.908268569352834
1095,295,-1.8108518128464621,1.512334817671666,-0.22369533399443298,-0.6966355636228753,1.079560289713864
1095,296,-0.3301939331260606,-0.49835276381073657,0.9423219407882357,1.060312205681174,-0.7129374246802456
1095,297,0.8083927161263776,0.2505455136734849,0.4496921192345772,-0.3925933529075104,1.297741140730135
1095,298,1.2303622885854861,1.3317658619479926,-0.2985821841411952,0.6060996622209898,0.9597530765328708
1095,299,2.5341211400025063,-1.0090626152001523,0.9504866230751718,0.10988485119061517,0.6768464352191248
1095,300,1.2354822546379869,-0.8108701168481725,-0.6961016097660819,-0.3730972594017886,-0.2567366361349765
1095,301,0.6947738048213882,0.7178528896130898,-0.6711280037451537,-1.957648130011573,-0.007744293993615582
1095,302,1.2304980304776656,-1.069232671936898,1.5240335340472209,0.7144788190856461,-0.6559005803395541
1095,303,1.2550427689598496,-0.5247730053718174,-0.8016422819163602,0.849708106046468,-1.2887879313821295
1095,304,1.3052782595637338,1.703204530415952,-1.4318268764667144,0.09122862740415003,1.3146823169006956
1095,305,1.331018802168678,-0.6973230958891388,1.7745036068671496,0.18641074492584755,-0.8497710323936045
1095,306,-1.3576038007550069,-0.22623541545881576,0.9054435219114848,0.16861135671929836,0.523567023322473
1095,307,4.240743629049385,-0.45478928381605627,0.3745604941776376,0.6591049302302946,1.0769407123882622
1095,308,2.687577819154971,-0.4354385177652691,-0.8547091606034407,2.193346108456731,-0.8396547220808898
1095,309,2.3315513057597665,-0.15022837686109514,-0.3433959123681,0.7876512869933435,0.253753554485931
1095,310,2.0238611022990614,0.0863410602326331,1.9986062887097384,0.8422083311138466,0.48240835772473933
1095,311,-1.6313774374838583,2.712309676441167,-0.41066485168360445,-0.20171434873172245,-0.30416032932745735
1095,312,0.1930298090828284,-0.6830929786904614,1.4363701811212122,0.9354338088591017,0.5794612604718087
1095,313,2.2699470486270927,-0.8659682183929625,-2.1856117568452924,2.390878390782246,-0.597117572394977
1095,314,4.316438846258985,0.8798831357237551,-0.9581801688625204,-0.8001521137610623,0.9329276730921648
1095,316,-2.031630823368474,1.0567062419700366,-1.1358701223857153,-0.5011362662019481,0.7966432905932996
1095,318,2.346325989825727,-0.550000462520046,-1.6713182588383706,-1.1286729095453973,-0.5756097469706926
1095,319,1.7247231778347087,0.014269010462867326,-0.20752651943881822,-1.2779141981929174,-0.18622030202792714
1095,320,2.2986649672508173,0.5003338794999417,0.7515257033924765,-1.0808122760236303,0.5709386605671759
1095,322,0.9508704903677812,0.7630261699151379,0.8176020286773105,-2.3629769467558117,-0.8141505773812557
1095,323,2.1901009064598194,-0.4018379351984186,0.4923899377993681,-1.509788136871486,-0.40094455982374405
1095,324,2.7571585234923957,0.5704429618723732,0.14207307070091757,0.5456938020519077,0.9563931523968019
1095,326,0.6366264919701163,0.6452746407126893,-0.5133785982019264,-2.2030485255817283,-1.4716487585095117
1095,327,0.40189808240601366,-0.6015920308318385,0.35060795402500833,-1.2248175802291643,0.8357095015353008
1095,328,0.7942583976989832,0.11560723953200269,1.7089933376752926,-1.5456311859861196,1.4971970517104445
1095,329,0.8806665253627565,0.7020529652011627,0.8864921185817014,-1.4079259373684674,1.5623035978073818
1095,330,-3.1207678889622565,1.7717667119792129,-0.9369317650936015,-0.059662846204702503,0.0956468592869249
1095,331,1.0112017103239932,-0.7527808934258746,1.437406901869438,0.8231036374738754,1.4344041300692356
1095,332,1.323808263281844,-1.0051296325201449,-0.19135926422384592,-0.8580183191241759,0.16449597377919967
1095,333,2.1345246423347803,-1.255482862494683,-1.385493404689647,0.39635091924514904,-0.05351696687182108
1095,334,-1.249162531292282,0.12907904340732035,0.6025123416276841,-0.3969883816448481,0.5460354386882023
1095,335,0.49855211612953765,-0.9418867383665779,-0.4256742199731999,-0.8789413410130936,2.187313560086823
1095,336,2.269667853213571,-1.6595629062007982,-1.9450258728749947,1.1617378536000953,-1.4717933812469906
1095,337,-0.5695060116535235,-0.07824431062903314,0.8330100299903953,-0.34174210005810474,1.5193435306988226
1095,338,2.4132329877269063,0.6989298125254373,-0.16640525617155544,-0.3977857675270517,0.8074510876124182
1095,339,1.4508973218062484,-1.5665017292415169,-1.669500740804862,-0.6899981425934907,0.826882377906836
1095,340,0.5347541831629159,-1.2408136314417983,-1.3033657993959316,-0.6984034270608609,-1.8458835390052168
1095,341,1.711225345880387,-0.7724962636933536,-0.12531986207658924,0.6854729614840417,-0.12298657441307477
1095,342,0.14773900542500762,-0.09641478865173181,-0.11774446205962397,-0.014478206307294371,0.029430032019986094
1095,344,2.0117989959890634,-0.34176745097101935,-0.9893262986880178,-0.5514490716003306,1.5970265273626798
1095,345,1.269827530189877,-1.0366262285068395,-0.7427102863590761,-0.8096791452334742,-0.7132542966747782
1095,347,2.3394461252989505,-1.0527801059244128,-0.07347853485542372,-0.015230040344624817,0.7505623191923889
1095,348,1.2534870535013067,-1.0028198844297065,2.1342869920427563,-0.11146048436065391,-0.06191907309036554
1095,349,2.053393172313595,0.5719687586967939,-2.52264774097033,-2.049684235038384,1.6574285590790905
1095,350,1.4062823306180183,0.8076586783426847,-0.4128734551313708,-0.3324960924860771,0.006923914914269597
1095,351,2.1423097692150184,-0.3558841070503964,-2.3186264156826715,0.7426924444665326,0.009586884776565751
1095,352,-1.1566250229138755,-0.9866361909214403,1.8885299126740063,0.28831997703035017,0.37182856477935794
1095,353,1.800099876234737,-0.97262306713744,-1.1207799441771682,0.3826853437377591,-0.4320285592426383
1095,354,4.012375321007159,0.09084644668812591,-1.3512839201904474,-1.2797245292791903,-0.6545188635725251
1095,355,2.312738318809581,0.19115844029482798,-1.2165542091004111,-0.40273743550970126,0.4882495195389887
1095,356,0.5453800113584273,-0.7136070060930756,-0.005627897488843847,0.1730989569507649,1.243802520495837
1095,357,2.166317408043069,-1.2411997820140983,-0.2952881631971659,-0.5492331320478137,-1.5403500318190328
1095,358,1.4502313397348434,-0.6779855732167538,-0.41537609199887876,0.13094979568223516,-1.2725252420856217
1095,359,0.05587947641686464,-1.091774090313531,-0.949445714522881,-0.7212070675280435,0.06435664943990058
1095,360,1.0719912229373918,-0.5827600145888333,-0.31283613573712094,1.9952302928708234,-0.633358111626419
1095,361,2.0147777064280157,-0.2439601180714408,-0.7378810407781877,3.015966220248434,0.19295446902740349
1095,362,4.25398186606211,-0.06471191108220659,1.5065959242713034,-0.624837941301715,-0.6945630142084517
1095,363,4.2603517343315405,-1.329610997834801,-3.2349485591061846,-0.08179777708071369,-1.1484407118512812
1095,364,1.5924573263718096,-2.2308755058365315,0.04124467090265449,0.6477716664558449,0.36271947929503356
1095,365,0.9884721653002578,-2.4260244341862234,0.07076513656986971,-0.5652533204154229,-0.6318124527856125
